,lat,lon,province,adcode
20003,35.51,115.96,山东省,371725
20004,35.5,116.12,山东省,371725
20005,35.48,116.29,山东省,370829
20006,35.47,116.45,山东省,370811
20007,35.45,116.62,山东省,370811
20008,35.44,116.79,山东省,370812
20009,35.42,116.95,山东省,370883
20010,35.41,117.12,山东省,370883
20011,35.39,117.28,山东省,370883
20012,35.38,117.45,山东省,370883
20013,35.36,117.61,山东省,371326
20014,35.35,117.78,山东省,371326
20015,35.33,117.94,山东省,371325
20016,35.31,118.11,山东省,371325
20017,35.3,118.28,山东省,371302
20018,35.28,118.44,山东省,371302
20019,35.26,118.61,山东省,371327
20020,35.24,118.77,山东省,371327
20021,35.23,118.94,山东省,371327
20022,35.21,119.1,山东省,371327
20023,35.19,119.27,山东省,371103
20024,33.45,78.89,西藏自治区,542524
20025,33.48,79.05,西藏自治区,542524
20026,33.51,79.21,西藏自治区,542524
20027,33.55,79.37,西藏自治区,542524
20028,33.58,79.52,西藏自治区,542524
20029,33.61,79.68,西藏自治区,542524
20030,33.64,79.84,西藏自治区,542524
20031,33.67,80.0,西藏自治区,542524
20032,33.71,80.16,西藏自治区,542524
20033,33.74,80.32,西藏自治区,542524
20034,33.77,80.48,西藏自治区,542524
20035,33.8,80.64,西藏自治区,542524
20036,33.83,80.8,西藏自治区,542524
20037,33.86,80.96,西藏自治区,542524
20038,33.89,81.12,西藏自治区,542524
20039,33.92,81.28,西藏自治区,542524
20040,33.95,81.44,西藏自治区,542524
20041,33.98,81.6,西藏自治区,542524
20042,34.01,81.76,西藏自治区,542524
20043,34.04,81.92,西藏自治区,542524
20044,34.07,82.08,西藏自治区,542524
20045,34.1,82.24,西藏自治区,542524
20046,34.13,82.4,西藏自治区,542526
20047,34.16,82.56,西藏自治区,542526
20048,34.18,82.72,西藏自治区,542526
20049,34.21,82.88,西藏自治区,542526
20050,34.24,83.04,西藏自治区,542526
20051,34.27,83.2,西藏自治区,542526
20052,34.3,83.36,西藏自治区,542526
20053,34.32,83.53,西藏自治区,542526
20054,34.35,83.69,西藏自治区,542526
20055,34.38,83.85,西藏自治区,542526
20056,34.4,84.01,西藏自治区,542526
20057,34.43,84.17,西藏自治区,542526
20058,34.46,84.33,西藏自治区,542526
20059,34.48,84.5,西藏自治区,542526
20060,34.51,84.66,西藏自治区,542526
20061,34.54,84.82,西藏自治区,542526
20062,34.56,84.98,西藏自治区,542526
20063,34.59,85.14,西藏自治区,542526
20064,34.61,85.31,西藏自治区,542526
20065,34.64,85.47,西藏自治区,542526
20066,34.66,85.63,西藏自治区,542526
20067,34.69,85.79,西藏自治区,542526
20068,34.71,85.96,西藏自治区,542526
20069,34.73,86.12,西藏自治区,540629
20070,34.76,86.28,西藏自治区,540629
20071,34.78,86.45,西藏自治区,540629
20072,34.81,86.61,西藏自治区,540629
20073,34.83,86.77,西藏自治区,540629
20074,34.85,86.93,西藏自治区,540630
20075,34.87,87.1,西藏自治区,540630
20076,34.9,87.26,西藏自治区,540630
20077,34.92,87.43,西藏自治区,540630
20078,34.94,87.59,西藏自治区,540630
20079,34.96,87.75,西藏自治区,540630
20080,34.99,87.92,西藏自治区,540630
20081,35.01,88.08,西藏自治区,540630
20082,35.03,88.24,西藏自治区,540630
20083,35.05,88.41,西藏自治区,540630
20084,35.07,88.57,西藏自治区,540630
20085,35.09,88.74,西藏自治区,540630
20086,35.11,88.9,西藏自治区,540624
20087,35.13,89.06,西藏自治区,540624
20088,35.15,89.23,西藏自治区,540624
20089,35.17,89.39,西藏自治区,540624
20090,35.19,89.56,青海省,632724
20091,35.21,89.72,青海省,632724
20092,35.23,89.89,青海省,632724
20093,35.25,90.05,青海省,632724
20094,35.27,90.22,青海省,632724
20095,35.29,90.38,青海省,632724
20096,35.31,90.55,青海省,632724
20097,35.33,90.71,青海省,632724
20098,35.34,90.88,青海省,632724
20099,35.36,91.04,青海省,632724
20100,35.38,91.21,青海省,632724
20101,35.4,91.37,青海省,632724
20102,35.41,91.54,青海省,632724
20103,35.43,91.7,青海省,632724
20104,35.45,91.87,青海省,632724
20105,35.46,92.04,青海省,632724
20106,35.48,92.2,青海省,632724
20107,35.5,92.37,青海省,632724
20108,35.51,92.53,青海省,632724
20109,35.53,92.7,青海省,632724
20110,35.54,92.86,青海省,632724
20111,35.56,93.03,青海省,632724
20112,35.58,93.2,青海省,632724
20113,35.59,93.36,青海省,632724
20114,35.6,93.53,青海省,632724
20115,35.62,93.69,青海省,632724
20116,35.63,93.86,青海省,632724
20117,35.65,94.03,青海省,632724
20118,35.66,94.19,青海省,632726
20119,35.68,94.36,青海省,632801
20120,35.69,94.53,青海省,632801
20121,35.7,94.69,青海省,632801
20122,35.72,94.86,青海省,632801
20123,35.73,95.03,青海省,632801
20124,35.74,95.19,青海省,632801
20125,35.75,95.36,青海省,632801
20126,35.77,95.53,青海省,632801
20127,35.78,95.69,青海省,632822
20128,35.79,95.86,青海省,632822
20129,35.8,96.03,青海省,632822
20130,35.81,96.19,青海省,632822
20131,35.82,96.36,青海省,632822
20132,35.83,96.53,青海省,632822
20133,35.84,96.69,青海省,632822
20134,35.86,96.86,青海省,632822
20135,35.87,97.03,青海省,632822
20136,35.88,97.2,青海省,632822
20137,35.89,97.36,青海省,632822
20138,35.89,97.53,青海省,632822
20139,35.9,97.7,青海省,632822
20140,35.91,97.87,青海省,632822
20141,35.92,98.03,青海省,632822
20142,35.93,98.2,青海省,632822
20143,35.94,98.37,青海省,632822
20144,35.95,98.54,青海省,632822
20145,35.96,98.7,青海省,632822
20146,35.96,98.87,青海省,632822
20147,35.97,99.04,青海省,632822
20148,35.98,99.21,青海省,632524
20149,35.99,99.37,青海省,632524
20150,35.99,99.54,青海省,632524
20151,36.0,99.71,青海省,632524
20152,36.01,99.88,青海省,632524
20153,36.01,100.04,青海省,632524
20154,36.02,100.21,青海省,632521
20155,36.03,100.38,青海省,632521
20156,36.03,100.55,青海省,632521
20157,36.04,100.72,青海省,632521
20158,36.04,100.88,青海省,632525
20159,36.05,101.05,青海省,632525
20160,36.05,101.22,青海省,632525
20161,36.06,101.39,青海省,632523
20162,36.06,101.55,青海省,632523
20163,36.07,101.72,青海省,632322
20164,36.07,101.89,青海省,632322
20165,36.07,102.06,青海省,630224
20166,36.08,102.23,青海省,630224
20167,36.08,102.39,青海省,630224
20168,36.08,102.56,青海省,630224
20169,36.09,102.73,青海省,630222
20170,36.09,102.9,青海省,630222
20171,36.09,103.07,甘肃省,622923
20172,36.1,103.23,甘肃省,622923
20173,36.1,103.4,甘肃省,622923
20174,36.1,103.57,甘肃省,620104
20175,36.1,103.74,甘肃省,620105
20176,36.1,103.91,甘肃省,620102
20177,36.1,104.08,甘肃省,620123
20178,36.11,104.24,甘肃省,620123
20179,36.11,104.41,甘肃省,620123
20180,36.11,104.58,甘肃省,620422
20181,36.11,104.75,甘肃省,620422
20182,36.11,104.92,甘肃省,620422
20183,36.11,105.08,甘肃省,620422
20184,36.11,105.25,甘肃省,620422
20185,36.11,105.42,甘肃省,620422
20186,36.11,105.59,宁夏回族自治区,640422
20187,36.11,105.76,宁夏回族自治区,640422
20188,36.1,105.92,宁夏回族自治区,640422
20189,36.1,106.09,宁夏回族自治区,640402
20190,36.1,106.26,宁夏回族自治区,640402
20191,36.1,106.43,宁夏回族自治区,640402
20192,36.1,106.6,宁夏回族自治区,640425
20193,36.1,106.77,宁夏回族自治区,640425
20194,36.09,106.93,宁夏回族自治区,640425
20195,36.09,107.1,甘肃省,621027
20196,36.09,107.27,甘肃省,621022
20197,36.08,107.44,甘肃省,621021
20198,36.08,107.61,甘肃省,621021
20199,36.08,107.77,甘肃省,621021
20200,36.07,107.94,甘肃省,621021
20201,36.07,108.11,甘肃省,621024
20202,36.07,108.28,甘肃省,621024
20203,36.06,108.45,甘肃省,621024
20204,36.06,108.61,甘肃省,621024
20205,36.05,108.78,陕西省,610628
20206,36.05,108.95,陕西省,610628
20207,36.04,109.12,陕西省,610628
20208,36.04,109.28,陕西省,610628
20209,36.03,109.45,陕西省,610628
20210,36.03,109.62,陕西省,610629
20211,36.02,109.79,陕西省,610630
20212,36.01,109.96,陕西省,610631
20213,36.01,110.12,陕西省,610630
20214,36.0,110.29,陕西省,610630
20215,35.99,110.46,陕西省,610630
20216,35.99,110.63,山西省,141028
20217,35.98,110.79,山西省,141029
20218,35.97,110.96,山西省,141029
20219,35.96,111.13,山西省,141029
20220,35.96,111.3,山西省,141023
20221,35.95,111.46,山西省,141023
20222,35.94,111.63,山西省,141002
20223,35.93,111.8,山西省,141027
20224,35.92,111.97,山西省,141027
20225,35.91,112.13,山西省,141027
20226,35.9,112.3,山西省,141026
20227,35.89,112.47,山西省,140521
20228,35.89,112.64,山西省,140521
20229,35.88,112.8,山西省,140581
20230,35.87,112.97,山西省,140581
20231,35.86,113.14,山西省,140581
20232,35.84,113.31,山西省,140524
20233,35.83,113.47,山西省,140524
20234,35.82,113.64,河南省,410782
20235,35.81,113.81,河南省,410581
20236,35.8,113.97,河南省,410581
20237,35.79,114.14,河南省,410622
20238,35.78,114.31,河南省,410611
20239,35.77,114.47,河南省,410621
20240,35.75,114.64,河南省,410621
20241,35.74,114.81,河南省,410527
20242,35.73,114.97,河南省,410902
20243,35.72,115.14,河南省,410928
20244,35.7,115.31,河南省,410928
20245,35.69,115.47,山东省,371726
20246,35.68,115.64,山东省,371726
20247,35.66,115.81,山东省,371725
20248,35.65,115.97,山东省,371725
20249,35.63,116.14,山东省,370829
20250,35.62,116.31,山东省,370832
20251,35.6,116.47,山东省,370830
20252,35.59,116.64,山东省,370812
20253,35.58,116.8,山东省,370812
20254,35.56,116.97,山东省,370881
20255,35.54,117.14,山东省,370881
20256,35.53,117.3,山东省,370831
20257,35.51,117.47,山东省,371326
20258,35.5,117.63,山东省,371326
20259,35.48,117.8,山东省,371326
20260,35.46,117.96,山东省,371325
20261,35.45,118.13,山东省,371325
20262,35.43,118.3,山东省,371321
20263,35.41,118.46,山东省,371321
20264,35.4,118.63,山东省,371122
20265,35.38,118.79,山东省,371122
20266,35.36,118.96,山东省,371103
20267,35.34,119.12,山东省,371103
20268,35.33,119.29,山东省,371103
20269,33.58,78.85,西藏自治区,542524
20270,33.61,79.01,西藏自治区,542524
20271,33.65,79.17,西藏自治区,542524
20272,33.68,79.33,西藏自治区,542524
20273,33.71,79.49,西藏自治区,542524
20274,33.74,79.64,西藏自治区,542524
20275,33.78,79.8,西藏自治区,542524
20276,33.81,79.96,西藏自治区,542524
20277,33.84,80.12,西藏自治区,542524
20278,33.87,80.28,西藏自治区,542524
20279,33.9,80.44,西藏自治区,542524
20280,33.93,80.6,西藏自治区,542524
20281,33.96,80.76,西藏自治区,542524
20282,33.99,80.92,西藏自治区,542524
20283,34.02,81.08,西藏自治区,542524
20284,34.05,81.24,西藏自治区,542524
20285,34.08,81.4,西藏自治区,542524
20286,34.11,81.56,西藏自治区,542524
20287,34.14,81.72,西藏自治区,542524
20288,34.17,81.88,西藏自治区,542524
20289,34.2,82.04,西藏自治区,542524
20290,34.23,82.2,西藏自治区,542524
20291,34.26,82.36,西藏自治区,542524
20292,34.29,82.52,西藏自治区,542526
20293,34.32,82.69,西藏自治区,542526
20294,34.35,82.85,西藏自治区,542526
20295,34.37,83.01,西藏自治区,542526
20296,34.4,83.17,西藏自治区,542526
20297,34.43,83.33,西藏自治区,542526
20298,34.46,83.49,西藏自治区,542526
20299,34.48,83.65,西藏自治区,542526
20300,34.51,83.82,西藏自治区,542526
20301,34.54,83.98,西藏自治区,542526
20302,34.56,84.14,西藏自治区,542526
20303,34.59,84.3,西藏自治区,542526
20304,34.62,84.46,西藏自治区,542526
20305,34.64,84.63,西藏自治区,542526
20306,34.67,84.79,西藏自治区,542526
20307,34.69,84.95,西藏自治区,542526
20308,34.72,85.11,西藏自治区,542526
20309,34.75,85.28,西藏自治区,542526
20310,34.77,85.44,西藏自治区,542526
20311,34.79,85.6,西藏自治区,542526
20312,34.82,85.76,西藏自治区,542526
20313,34.84,85.93,西藏自治区,542526
20314,34.87,86.09,西藏自治区,542526
20315,34.89,86.25,西藏自治区,540629
20316,34.92,86.42,西藏自治区,540629
20317,34.94,86.58,西藏自治区,540629
20318,34.96,86.74,西藏自治区,540629
20319,34.99,86.91,西藏自治区,540629
20320,35.01,87.07,西藏自治区,540630
20321,35.03,87.23,西藏自治区,540630
20322,35.05,87.4,西藏自治区,540630
20323,35.08,87.56,西藏自治区,540630
20324,35.1,87.73,西藏自治区,540630
20325,35.12,87.89,西藏自治区,540630
20326,35.14,88.05,西藏自治区,540630
20327,35.16,88.22,西藏自治区,540630
20328,35.18,88.38,西藏自治区,540630
20329,35.21,88.55,西藏自治区,540630
20330,35.23,88.71,西藏自治区,540630
20331,35.25,88.88,西藏自治区,540624
20332,35.27,89.04,西藏自治区,540624
20333,35.29,89.2,西藏自治区,540624
20334,35.31,89.37,西藏自治区,540624
20335,35.33,89.53,青海省,632724
20336,35.35,89.7,青海省,632724
20337,35.37,89.86,青海省,632724
20338,35.39,90.03,青海省,632724
20339,35.4,90.19,青海省,632724
20340,35.42,90.36,青海省,632724
20341,35.44,90.52,青海省,632724
20342,35.46,90.69,青海省,632724
20343,35.48,90.86,青海省,632724
20344,35.5,91.02,青海省,632724
20345,35.51,91.19,青海省,632724
20346,35.53,91.35,青海省,632724
20347,35.55,91.52,青海省,632724
20348,35.57,91.68,青海省,632724
20349,35.58,91.85,青海省,632724
20350,35.6,92.01,青海省,632724
20351,35.62,92.18,青海省,632724
20352,35.63,92.35,青海省,632724
20353,35.65,92.51,青海省,632724
20354,35.66,92.68,青海省,632724
20355,35.68,92.85,青海省,632724
20356,35.69,93.01,青海省,632724
20357,35.71,93.18,青海省,632724
20358,35.73,93.34,青海省,632724
20359,35.74,93.51,青海省,632724
20360,35.75,93.68,青海省,632724
20361,35.77,93.84,青海省,632801
20362,35.78,94.01,青海省,632801
20363,35.8,94.18,青海省,632801
20364,35.81,94.34,青海省,632801
20365,35.82,94.51,青海省,632801
20366,35.84,94.68,青海省,632801
20367,35.85,94.84,青海省,632801
20368,35.86,95.01,青海省,632801
20369,35.88,95.18,青海省,632801
20370,35.89,95.34,青海省,632801
20371,35.9,95.51,青海省,632801
20372,35.91,95.68,青海省,632822
20373,35.92,95.85,青海省,632822
20374,35.94,96.01,青海省,632822
20375,35.95,96.18,青海省,632822
20376,35.96,96.35,青海省,632822
20377,35.97,96.51,青海省,632822
20378,35.98,96.68,青海省,632822
20379,35.99,96.85,青海省,632822
20380,36.0,97.02,青海省,632822
20381,36.01,97.18,青海省,632822
20382,36.02,97.35,青海省,632822
20383,36.03,97.52,青海省,632822
20384,36.04,97.69,青海省,632822
20385,36.05,97.85,青海省,632822
20386,36.06,98.02,青海省,632822
20387,36.07,98.19,青海省,632822
20388,36.08,98.36,青海省,632822
20389,36.08,98.53,青海省,632822
20390,36.09,98.69,青海省,632822
20391,36.1,98.86,青海省,632822
20392,36.11,99.03,青海省,632521
20393,36.12,99.2,青海省,632521
20394,36.12,99.36,青海省,632521
20395,36.13,99.53,青海省,632521
20396,36.14,99.7,青海省,632521
20397,36.14,99.87,青海省,632524
20398,36.15,100.04,青海省,632521
20399,36.16,100.2,青海省,632521
20400,36.16,100.37,青海省,632521
20401,36.17,100.54,青海省,632521
20402,36.17,100.71,青海省,632521
20403,36.18,100.88,青海省,632521
20404,36.18,101.04,青海省,632523
20405,36.19,101.21,青海省,632523
20406,36.19,101.38,青海省,632523
20407,36.2,101.55,青海省,632523
20408,36.2,101.72,青海省,630224
20409,36.21,101.89,青海省,630224
20410,36.21,102.05,青海省,630224
20411,36.21,102.22,青海省,630224
20412,36.22,102.39,青海省,630224
20413,36.22,102.56,青海省,630222
20414,36.22,102.73,青海省,630222
20415,36.23,102.9,青海省,630222
20416,36.23,103.06,甘肃省,620111
20417,36.23,103.23,甘肃省,620121
20418,36.23,103.4,甘肃省,620121
20419,36.24,103.57,甘肃省,620121
20420,36.24,103.74,甘肃省,620122
20421,36.24,103.91,甘肃省,620122
20422,36.24,104.07,甘肃省,620122
20423,36.24,104.24,甘肃省,620123
20424,36.24,104.41,甘肃省,620123
20425,36.24,104.58,甘肃省,620421
20426,36.24,104.75,甘肃省,620422
20427,36.24,104.92,甘肃省,620422
20428,36.24,105.08,甘肃省,620422
20429,36.24,105.25,甘肃省,620422
20430,36.24,105.42,甘肃省,620422
20431,36.24,105.59,宁夏回族自治区,640522
20432,36.24,105.76,宁夏回族自治区,640522
20433,36.24,105.93,宁夏回族自治区,640522
20434,36.24,106.09,宁夏回族自治区,640402
20435,36.24,106.26,宁夏回族自治区,640402
20436,36.24,106.43,宁夏回族自治区,640402
20437,36.23,106.6,宁夏回族自治区,640425
20438,36.23,106.77,甘肃省,621022
20439,36.23,106.94,甘肃省,621022
20440,36.23,107.1,甘肃省,621022
20441,36.22,107.27,甘肃省,621022
20442,36.22,107.44,甘肃省,621021
20443,36.22,107.61,甘肃省,621021
20444,36.21,107.78,甘肃省,621023
20445,36.21,107.95,甘肃省,621023
20446,36.21,108.11,甘肃省,621023
20447,36.2,108.28,甘肃省,621023
20448,36.2,108.45,甘肃省,621024
20449,36.19,108.62,甘肃省,621024
20450,36.19,108.79,陕西省,610628
20451,36.18,108.96,陕西省,610628
20452,36.18,109.12,陕西省,610627
20453,36.17,109.29,陕西省,610627
20454,36.17,109.46,陕西省,610628
20455,36.16,109.63,陕西省,610628
20456,36.16,109.8,陕西省,610630
20457,36.15,109.96,陕西省,610630
20458,36.14,110.13,陕西省,610630
20459,36.14,110.3,陕西省,610630
20460,36.13,110.47,山西省,141028
20461,36.12,110.64,山西省,141028
20462,36.12,110.8,山西省,141028
20463,36.11,110.97,山西省,141028
20464,36.1,111.14,山西省,141029
20465,36.09,111.31,山西省,141002
20466,36.08,111.47,山西省,141002
20467,36.08,111.64,山西省,141002
20468,36.07,111.81,山西省,141002
20469,36.06,111.98,山西省,141027
20470,36.05,112.15,山西省,141026
20471,36.04,112.31,山西省,141026
20472,36.03,112.48,山西省,141026
20473,36.02,112.65,山西省,140521
20474,36.01,112.82,山西省,140428
20475,36.0,112.98,山西省,140428
20476,35.99,113.15,山西省,140404
20477,35.98,113.32,山西省,140427
20478,35.97,113.49,山西省,140427
20479,35.96,113.65,河南省,410581
20480,35.95,113.82,河南省,410581
20481,35.94,113.99,河南省,410581
20482,35.92,114.15,河南省,410602
20483,35.91,114.32,河南省,410523
20484,35.9,114.49,河南省,410523
20485,35.89,114.66,河南省,410527
20486,35.88,114.82,河南省,410527
20487,35.86,114.99,河南省,410922
20488,35.85,115.16,河南省,410922
20489,35.84,115.32,河南省,410922
20490,35.82,115.49,河南省,410926
20491,35.81,115.66,河南省,410926
20492,35.8,115.82,山东省,371725
20493,35.78,115.99,山东省,370832
20494,35.77,116.16,山东省,370832
20495,35.75,116.32,山东省,370832
20496,35.74,116.49,山东省,370830
20497,35.73,116.66,山东省,370921
20498,35.71,116.82,山东省,370921
20499,35.69,116.99,山东省,370881
20500,35.68,117.15,山东省,370831
20501,35.66,117.32,山东省,370831
20502,35.65,117.49,山东省,370831
20503,35.63,117.65,山东省,371326
20504,35.62,117.82,山东省,371328
20505,35.6,117.99,山东省,371328
20506,35.58,118.15,山东省,371328
20507,35.57,118.32,山东省,371321
20508,35.55,118.48,山东省,371321
20509,35.53,118.65,山东省,371321
20510,35.51,118.81,山东省,371122
20511,35.5,118.98,山东省,371122
20512,35.48,119.14,山东省,371102
20513,35.46,119.31,山东省,371102
20514,35.44,119.48,山东省,371102
20515,33.71,78.81,西藏自治区,542524
20516,33.74,78.97,西藏自治区,542524
20517,33.78,79.13,西藏自治区,542524
20518,33.81,79.29,西藏自治区,542524
20519,33.84,79.45,西藏自治区,542524
20520,33.88,79.61,西藏自治区,542524
20521,33.91,79.77,西藏自治区,542524
20522,33.94,79.92,西藏自治区,542524
20523,33.97,80.08,西藏自治区,542524
20524,34.0,80.24,西藏自治区,542524
20525,34.03,80.4,西藏自治区,542524
20526,34.06,80.56,西藏自治区,542524
20527,34.1,80.72,西藏自治区,542524
20528,34.13,80.88,西藏自治区,542524
20529,34.16,81.04,西藏自治区,542524
20530,34.19,81.2,西藏自治区,542524
20531,34.22,81.36,西藏自治区,542524
20532,34.25,81.52,西藏自治区,542524
20533,34.28,81.69,西藏自治区,542524
20534,34.31,81.85,西藏自治区,542524
20535,34.34,82.01,西藏自治区,542524
20536,34.36,82.17,西藏自治区,542524
20537,34.39,82.33,西藏自治区,542524
20538,34.42,82.49,西藏自治区,542526
20539,34.45,82.65,西藏自治区,542526
20540,34.48,82.81,西藏自治区,542526
20541,34.51,82.97,西藏自治区,542526
20542,34.53,83.14,西藏自治区,542526
20543,34.56,83.3,西藏自治区,542526
20544,34.59,83.46,西藏自治区,542526
20545,34.62,83.62,西藏自治区,542526
20546,34.64,83.78,西藏自治区,542526
20547,34.67,83.94,西藏自治区,542526
20548,34.7,84.11,西藏自治区,542526
20549,34.72,84.27,西藏自治区,542526
20550,34.75,84.43,西藏自治区,542526
20551,34.78,84.59,西藏自治区,542526
20552,34.8,84.76,西藏自治区,542526
20553,34.83,84.92,西藏自治区,542526
20554,34.85,85.08,西藏自治区,542526
20555,34.88,85.25,西藏自治区,542526
20556,34.9,85.41,西藏自治区,542526
20557,34.93,85.57,西藏自治区,542526
20558,34.95,85.73,西藏自治区,542526
20559,34.98,85.9,西藏自治区,542526
20560,35.0,86.06,西藏自治区,542526
20561,35.03,86.22,西藏自治区,540629
20562,35.05,86.39,西藏自治区,540629
20563,35.07,86.55,西藏自治区,540629
20564,35.1,86.71,西藏自治区,540629
20565,35.12,86.88,西藏自治区,540629
20566,35.14,87.04,西藏自治区,540630
20567,35.17,87.21,西藏自治区,540630
20568,35.19,87.37,西藏自治区,540630
20569,35.21,87.53,西藏自治区,540630
20570,35.23,87.7,西藏自治区,540630
20571,35.25,87.86,西藏自治区,540630
20572,35.28,88.03,西藏自治区,540630
20573,35.3,88.19,西藏自治区,540630
20574,35.32,88.36,西藏自治区,540630
20575,35.34,88.52,西藏自治区,540630
20576,35.36,88.69,西藏自治区,540630
20577,35.38,88.85,西藏自治区,540630
20578,35.4,89.02,西藏自治区,540630
20579,35.42,89.18,西藏自治区,540624
20580,35.44,89.35,西藏自治区,540624
20581,35.46,89.51,西藏自治区,540624
20582,35.48,89.68,西藏自治区,540624
20583,35.5,89.84,青海省,632724
20584,35.52,90.01,青海省,632724
20585,35.54,90.17,青海省,632724
20586,35.56,90.34,青海省,632724
20587,35.58,90.5,青海省,632724
20588,35.59,90.67,青海省,632724
20589,35.61,90.83,青海省,632724
20590,35.63,91.0,青海省,632724
20591,35.65,91.16,青海省,632724
20592,35.67,91.33,青海省,632724
20593,35.68,91.5,青海省,632724
20594,35.7,91.66,青海省,632724
20595,35.72,91.83,青海省,632724
20596,35.73,91.99,青海省,632724
20597,35.75,92.16,青海省,632724
20598,35.77,92.33,青海省,632724
20599,35.78,92.49,青海省,632724
20600,35.8,92.66,青海省,632724
20601,35.81,92.83,青海省,632724
20602,35.83,92.99,青海省,632724
20603,35.85,93.16,青海省,632801
20604,35.86,93.33,青海省,632801
20605,35.87,93.49,青海省,632801
20606,35.89,93.66,青海省,632801
20607,35.9,93.83,青海省,632801
20608,35.92,93.99,青海省,632801
20609,35.93,94.16,青海省,632801
20610,35.95,94.33,青海省,632801
20611,35.96,94.49,青海省,632801
20612,35.97,94.66,青海省,632801
20613,35.99,94.83,青海省,632801
20614,36.0,94.99,青海省,632801
20615,36.01,95.16,青海省,632801
20616,36.02,95.33,青海省,632801
20617,36.04,95.5,青海省,632801
20618,36.05,95.66,青海省,632822
20619,36.06,95.83,青海省,632822
20620,36.07,96.0,青海省,632822
20621,36.08,96.17,青海省,632822
20622,36.09,96.33,青海省,632822
20623,36.1,96.5,青海省,632822
20624,36.12,96.67,青海省,632822
20625,36.13,96.84,青海省,632822
20626,36.14,97.0,青海省,632822
20627,36.15,97.17,青海省,632822
20628,36.16,97.34,青海省,632822
20629,36.17,97.51,青海省,632822
20630,36.18,97.68,青海省,632822
20631,36.18,97.84,青海省,632822
20632,36.19,98.01,青海省,632822
20633,36.2,98.18,青海省,632822
20634,36.21,98.35,青海省,632822
20635,36.22,98.51,青海省,632822
20636,36.23,98.68,青海省,632822
20637,36.24,98.85,青海省,632822
20638,36.24,99.02,青海省,632822
20639,36.25,99.19,青海省,632521
20640,36.26,99.36,青海省,632521
20641,36.27,99.52,青海省,632521
20642,36.27,99.69,青海省,632521
20643,36.28,99.86,青海省,632521
20644,36.29,100.03,青海省,632521
20645,36.29,100.2,青海省,632521
20646,36.3,100.36,青海省,632521
20647,36.3,100.53,青海省,632521
20648,36.31,100.7,青海省,632521
20649,36.31,100.87,青海省,632521
20650,36.32,101.04,青海省,632521
20651,36.32,101.21,青海省,632523
20652,36.33,101.38,青海省,632523
20653,36.33,101.54,青海省,630106
20654,36.34,101.71,青海省,630106
20655,36.34,101.88,青海省,630203
20656,36.35,102.05,青海省,630203
20657,36.35,102.22,青海省,630202
20658,36.35,102.39,青海省,630202
20659,36.36,102.55,青海省,630202
20660,36.36,102.72,青海省,630222
20661,36.36,102.89,甘肃省,620111
20662,36.36,103.06,甘肃省,620121
20663,36.37,103.23,甘肃省,620121
20664,36.37,103.4,甘肃省,620121
20665,36.37,103.57,甘肃省,620121
20666,36.37,103.74,甘肃省,620122
20667,36.37,103.9,甘肃省,620122
20668,36.38,104.07,甘肃省,620122
20669,36.38,104.24,甘肃省,620402
20670,36.38,104.41,甘肃省,620123
20671,36.38,104.58,甘肃省,620421
20672,36.38,104.75,甘肃省,620421
20673,36.38,104.92,甘肃省,620421
20674,36.38,105.08,甘肃省,620421
20675,36.38,105.25,甘肃省,620422
20676,36.38,105.42,宁夏回族自治区,640522
20677,36.38,105.59,宁夏回族自治区,640522
20678,36.38,105.76,宁夏回族自治区,640522
20679,36.38,105.93,宁夏回族自治区,640522
20680,36.37,106.1,宁夏回族自治区,640522
20681,36.37,106.26,宁夏回族自治区,640402
20682,36.37,106.43,宁夏回族自治区,640402
20683,36.37,106.6,甘肃省,621022
20684,36.37,106.77,甘肃省,621022
20685,36.36,106.94,甘肃省,621022
20686,36.36,107.11,甘肃省,621022
20687,36.36,107.28,甘肃省,621022
20688,36.36,107.45,甘肃省,621022
20689,36.35,107.61,甘肃省,621022
20690,36.35,107.78,甘肃省,621023
20691,36.35,107.95,甘肃省,621023
20692,36.34,108.12,甘肃省,621023
20693,36.34,108.29,甘肃省,621023
20694,36.33,108.46,甘肃省,621023
20695,36.33,108.62,甘肃省,621024
20696,36.32,108.79,陕西省,610628
20697,36.32,108.96,陕西省,610627
20698,36.31,109.13,陕西省,610627
20699,36.31,109.3,陕西省,610627
20700,36.3,109.47,陕西省,610627
20701,36.3,109.64,陕西省,610602
20702,36.29,109.8,陕西省,610602
20703,36.29,109.97,陕西省,610602
20704,36.28,110.14,陕西省,610630
20705,36.27,110.31,陕西省,610630
20706,36.27,110.48,山西省,141028
20707,36.26,110.64,山西省,141028
20708,36.25,110.81,山西省,141028
20709,36.24,110.98,山西省,141028
20710,36.24,111.15,山西省,141033
20711,36.23,111.32,山西省,141002
20712,36.22,111.49,山西省,141002
20713,36.21,111.65,山西省,141024
20714,36.2,111.82,山西省,141024
20715,36.19,111.99,山西省,141025
20716,36.18,112.16,山西省,141026
20717,36.18,112.32,山西省,141026
20718,36.17,112.49,山西省,141026
20719,36.16,112.66,山西省,140428
20720,36.15,112.83,山西省,140428
20721,36.14,113.0,山西省,140428
20722,36.13,113.16,山西省,140404
20723,36.12,113.33,山西省,140427
20724,36.1,113.5,山西省,140425
20725,36.09,113.67,山西省,140425
20726,36.08,113.83,河南省,410581
20727,36.07,114.0,河南省,410522
